11
Prefixo,Nome,Municipio,Bacia,Altitude,Latitude,Longitude,Ano Inicial,Ano Final,Intervalo,Consistencia
A7-003;ARABA;GUARANI D'OESTE;GRANDE;440;1953;5025;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/
A7-004;FAZ. PADUA DINIZ;MIRA ESTRELA;GRANDE;400;1954;5011;1970;1997;21; 1970/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/
A7-001;POPULINA;POPULINA;GRANDE;440;1956;5032;1969;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
A6-001;RIOLANDIA;RIOLANDIA;GRANDE;400;1958;4941;1959;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/
A7-002;INDIAPORA;INDIAPORA;GRANDE;450;1959;5015;1969;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-028;VARGEM ALEGRE (US.JUNQUEIRA);IGARAPAVA;GRANDE;500;2000;4744;1942;1973;1;1972
B4-029;FAZ.    SAO GERALDO;IGARAPAVA;GRANDE;510;2000;4749;1942;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-026;IGARAPAVA;IGARAPAVA;GRANDE;560;2002;4745;1942;1997;21; 1970/ 1971/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
B6-013;PAULO DE FARIA;PAULO DE FARIA;GRANDE;410;2002;4924;1958;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B7-013;SANTA ALBERTINA;SANTA ALBERTINA;GRANDE;410;2002;5044;1959;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-027;BELA VISTA (US. JUNQUEIRA);IGARAPAVA;GRANDE;530;2003;4750;1942;1973;15; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1972/ 1973
B7-014;GUARANI D'OESTE;GUARANI D'OESTE;SANTA RITA;500;2004;5021;1959;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-038;RIFAINA;RIFAINA;GRANDE;620;2005;4726;1943;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B4-064;FAZ.    ITAIPAVA;ARAMINA;GRANDE;500;2005;4752;1974;1997;18; 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B7-052;SANTA CLARA D'OESTE;SANTA CLARA D'OESTE;GRANDE;380;2006;5056;1971;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B7-041;DOLCINOPOLIS;DOLCINOPOLIS;GRANDE;445;2007;5030;1970;1997;22; 1970/ 1971/ 1972/ 1973/ 1974/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
B6-050;FAZ.    SANTA LAURA;CARDOSO;MARINHEIRO;420;2008;4958;1970;1997;22; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
